name,desc,filesize,created,last_modified
xorg,DESC-TODO,,"Mon, 19 Sep 2011 05:56:05 +0200","Wed, 27 Jan 2016 20:09:21 +0000"
xorg-cf-files,configuration files for using with imake,440971,"Thu, 21 Jun 2012 22:01:04 +0200","Sun, 14 Oct 2018 02:50:30 +0000"
xorg-libraries,DESC-TODO,,"Sat, 28 Sep 2013 10:30:31 +0200","Sat, 28 Sep 2013 10:30:31 +0200"
xorg-proto-headers,DESC-TODO,,"Sat, 28 Sep 2013 10:28:34 +0200","Sat, 28 Sep 2013 10:28:34 +0200"
xorg-server,DESC-TODO,5806406,"Fri, 15 Apr 2011 20:02:50 +0200","Mon, 5 Aug 2019 17:36:47 -0500"
xorriso,"tool to manipulate iso filesystems and to burn cds, dvds, etc",2670320,"Mon, 31 Oct 2016 00:10:49 +0000","Thu, 27 Jun 2019 00:47:59 +0000"
xortool,DESC-TODO,153485,"Sat, 16 Dec 2017 22:05:48 +0000","Sat, 16 Dec 2017 22:05:48 +0000"
xpaint,DESC-TODO,1891925,"Thu, 18 Apr 2019 14:00:23 +0100","Thu, 18 Apr 2019 14:00:23 +0100"
xprop,DESC-TODO,145556,"Tue, 15 Apr 2014 20:32:27 +0000","Thu, 3 Mar 2016 19:39:47 +0000"
xproto,DESC-TODO,300356,"Mon, 11 Apr 2011 20:41:06 +0200","Sun, 16 Sep 2018 18:18:42 +0000"
xrandr,DESC-TODO,171963,"Mon, 5 Nov 2012 22:18:35 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
xrdb,DESC-TODO,138035,"Mon, 19 Sep 2011 05:56:05 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
xsel,DESC-TODO,169155,"Thu, 21 Jun 2012 22:01:04 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
xset,DESC-TODO,142286,"Mon, 5 Nov 2012 22:18:35 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
xsetroot,DESC-TODO,119977,"Thu, 21 Jun 2012 22:01:04 +0200","Wed, 14 Nov 2018 21:47:13 +0000"
xterm,old school X terminal emulator,1273183,"Fri, 15 Apr 2011 20:02:50 +0200","Thu, 7 Sep 2017 16:26:21 -0400"
xtrans,DESC-TODO,186833,"Mon, 11 Apr 2011 20:41:06 +0200","Fri, 19 May 2017 02:36:17 +0100"
xwininfo,DESC-TODO,157512,"Mon, 5 Nov 2012 22:18:35 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
xz,DESC-TODO,1032248,"Wed, 13 Apr 2011 12:35:10 +0200","Sun, 14 Oct 2018 03:01:08 +0000"
yaml-cpp,DESC-TODO,118244,"Sun, 15 Jun 2014 13:17:49 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
yasm,x86 and x86_64 assembler,1436502,"Fri, 6 Jul 2012 23:09:41 +0200","Tue, 29 Sep 2015 16:22:19 +0100"
yget,download or view youtube videos,8745,"Fri, 29 Nov 2013 22:38:14 +0100","Sat, 31 Oct 2015 18:46:47 +0000"
youtube-dl,"command line tool to download videos from youtube, vimeo, twitter etc",3174224,"Fri, 18 Apr 2014 18:28:01 +0000","Sun, 11 Aug 2019 20:36:27 +0100"
z3,DESC-TODO,3060731,"Wed, 24 Jun 2015 18:51:27 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
zbar,DESC-TODO,592602,"Thu, 21 Jun 2012 22:01:04 +0200","Tue, 21 Mar 2017 02:03:21 +0000"
zeromq,DESC-TODO,1326780,"Thu, 21 Jun 2012 22:01:04 +0200","Fri, 16 Feb 2018 00:16:31 +0000"
zip,DESC-TODO,1118845,"Mon, 21 Oct 2013 02:02:15 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
zlib,DESC-TODO,,"Thu, 7 Apr 2011 02:13:08 +0200","Sun, 28 Feb 2016 13:36:54 +0000"
zlib-orig,DESC-TODO,450776,"Thu, 7 Apr 2011 02:13:08 +0200","Sun, 28 Feb 2016 13:36:54 +0000"
znc,IRC bouncer,1470681,"Wed, 4 Sep 2013 02:42:21 +0200","Fri, 29 Jun 2018 15:03:39 +0100"
zsh,DESC-TODO,3077368,"Sat, 22 Mar 2014 11:11:46 +0000","Wed, 5 Jun 2019 01:51:15 -0700"
zziplib,DESC-TODO,685770,"Wed, 2 Jan 2013 20:44:57 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
